metric,year,value
- Tangible assets,2020,None
- Tangible assets,2021,None
- Tangible assets,2022,40.6
- Tangible assets,2023,74.4
- Tangible assets,2024,90.7
- Tangible assets,2025,102.1
- Gross fixed assets,2014,None
- Gross fixed assets,2015,None
- Gross fixed assets,2016,None
- Gross fixed assets,2017,None
- Gross fixed assets,2018,None
- Gross fixed assets,2019,None
- Gross fixed assets,2020,None
- Gross fixed assets,2021,None
- Gross fixed assets,2022,0
- Gross fixed assets,2023,0
- Gross fixed assets,2024,0
- Gross fixed assets,2025,0
- Intangible assets,2014,None
- Intangible assets,2015,None
- Intangible assets,2016,None
- Intangible assets,2017,None
- Intangible assets,2018,None
- Intangible assets,2019,None
- Intangible assets,2020,None
- Intangible assets,2021,None
- Intangible assets,2022,None
- Intangible assets,2023,None
- Intangible assets,2024,None
- Intangible assets,2025,None
- Deferred tax assets (net),2014,None
- Deferred tax assets (net),2015,None
- Deferred tax assets (net),2016,None
- Deferred tax assets (net),2017,None
- Deferred tax assets (net),2018,None
- Deferred tax assets (net),2019,None
- Deferred tax assets (net),2020,None
- Deferred tax assets (net),2021,None
- Deferred tax assets (net),2022,2
- Deferred tax assets (net),2023,1.3
- Deferred tax assets (net),2024,1.1
- Deferred tax assets (net),2025,1.2
- Other Non-Current Assets,2014,None
- Other Non-Current Assets,2015,None
- Other Non-Current Assets,2016,None
- Other Non-Current Assets,2017,None
- Other Non-Current Assets,2018,None
- Other Non-Current Assets,2019,None
- Other Non-Current Assets,2020,None
- Other Non-Current Assets,2021,None
- Other Non-Current Assets,2022,None
- Other Non-Current Assets,2023,None
- Other Non-Current Assets,2024,None
- Other Non-Current Assets,2025,None
- Adj Current Assets,2014,None
- Adj Current Assets,2015,None
- Adj Current Assets,2016,None
- Adj Current Assets,2017,None
- Adj Current Assets,2018,None
- Adj Current Assets,2019,None
- Adj Current Assets,2020,None
- Adj Current Assets,2021,None
- Adj Current Assets,2022,None
- Adj Current Assets,2023,None
- Adj Current Assets,2024,None
- Adj Current Assets,2025,None
- Other Current Assets,2014,None
- Other Current Assets,2015,None
- Other Current Assets,2016,None
- Other Current Assets,2017,None
- Other Current Assets,2018,None
- Other Current Assets,2019,None
- Other Current Assets,2020,None
- Other Current Assets,2021,None
- Other Current Assets,2022,None
- Other Current Assets,2023,0.3
- Other Current Assets,2024,1.3
- Other Current Assets,2025,2.5
- Adj Current Liabilities,2014,None
- Adj Current Liabilities,2015,None
- Adj Current Liabilities,2016,None
- Adj Current Liabilities,2017,None
- Adj Current Liabilities,2018,None
- Adj Current Liabilities,2019,None
- Adj Current Liabilities,2020,None
- Adj Current Liabilities,2021,None
- Adj Current Liabilities,2022,None
- Adj Current Liabilities,2023,None
- Adj Current Liabilities,2024,None
- Adj Current Liabilities,2025,None
- Other Current Liabilities,2014,None
- Other Current Liabilities,2015,None
- Other Current Liabilities,2016,None
- Other Current Liabilities,2017,None
- Other Current Liabilities,2018,None
- Other Current Liabilities,2019,None
- Other Current Liabilities,2020,None
- Other Current Liabilities,2021,None
- Other Current Liabilities,2022,5.4
- Other Current Liabilities,2023,9.7
- Other Current Liabilities,2024,15
- Other Current Liabilities,2025,27.8
- Purchase of fixed Assets,2014,None
- Purchase of fixed Assets,2015,None
- Purchase of fixed Assets,2016,None
- Purchase of fixed Assets,2017,None
- Purchase of fixed Assets,2018,None
- Purchase of fixed Assets,2019,None
- Purchase of fixed Assets,2020,None
- Purchase of fixed Assets,2021,None
- Purchase of fixed Assets,2022,-35.5
- Purchase of fixed Assets,2023,-54.8
- Purchase of fixed Assets,2024,-30.5
- Purchase of fixed Assets,2025,-19.5
- Sale of Fixed Assets,2014,None
- Sale of Fixed Assets,2015,None
- Sale of Fixed Assets,2016,None
- Sale of Fixed Assets,2017,None
- Sale of Fixed Assets,2018,None
- Sale of Fixed Assets,2019,None
- Sale of Fixed Assets,2020,None
- Sale of Fixed Assets,2021,None
- Sale of Fixed Assets,2022,None
- Sale of Fixed Assets,2023,None
- Sale of Fixed Assets,2024,0.3
- Sale of Fixed Assets,2025,5.8
- Proceeds from Borrowings,2014,None
- Proceeds from Borrowings,2015,None
- Proceeds from Borrowings,2016,None
- Proceeds from Borrowings,2017,None
- Proceeds from Borrowings,2018,None
- Proceeds from Borrowings,2019,None
- Proceeds from Borrowings,2020,None
- Proceeds from Borrowings,2021,None
- Proceeds from Borrowings,2022,None
- Proceeds from Borrowings,2023,2.9
- Proceeds from Borrowings,2024,None
- Proceeds from Borrowings,2025,4.5
- Repayment of Borrowings,2014,None
- Repayment of Borrowings,2015,None
- Repayment of Borrowings,2016,None
- Repayment of Borrowings,2017,None
- Repayment of Borrowings,2018,None
- Repayment of Borrowings,2019,None
- Repayment of Borrowings,2020,None
- Repayment of Borrowings,2021,None
- Repayment of Borrowings,2022,-6.6
- Repayment of Borrowings,2023,None
- Repayment of Borrowings,2024,-0.5
- Repayment of Borrowings,2025,None
- Asset Turnover,2014,None
- Asset Turnover,2015,None
- Asset Turnover,2016,None
- Asset Turnover,2017,None
- Asset Turnover,2018,None
- Asset Turnover,2019,None
- Asset Turnover,2020,None
- Asset Turnover,2021,None
- Asset Turnover,2022,None
- Asset Turnover,2023,1.1727772685609534
- Asset Turnover,2024,1.9086545904938845
- Asset Turnover,2025,1.976465773048194
- fixed asset turnover,2014,None
- fixed asset turnover,2015,None
- fixed asset turnover,2016,None
- fixed asset turnover,2017,None
- fixed asset turnover,2018,None
- fixed asset turnover,2019,None
- fixed asset turnover,2020,None
- fixed asset turnover,2021,None
- fixed asset turnover,2022,None
- fixed asset turnover,2023,None
- fixed asset turnover,2024,None
- fixed asset turnover,2025,None
